Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
12.38956069946289,12.478228569030762,12.24535083770752,12.454318046569824,219997525,2007-08-17,Google,0.06722125047497335,4.983455261548136
3.749000072479248,3.763999938964844,3.690000057220459,3.734999895095825,118322000,2007-08-20,Amazon,0.01844882738557407,0.8358041723291357
4.427143096923828,4.4464287757873535,4.303571224212647,3.7151317596435542,803317200,2007-08-20,Apple,0.019479386790237717,4.36743767809624
12.514592170715332,12.517083168029783,12.353694915771484,12.40151596069336,108296406,2007-08-20,Google,0.06686500457378056,4.9623271008814624
28.18000030517578,28.489999771118164,28.07999992370605,20.62629508972168,49952000,2007-08-20,Microsoft,0.028226885178232033,0.5672552543970716
2.498570919036865,2.498570919036865,2.398571014404297,2.45285701751709,5513200,2007-08-20,Netflix,0.0030087493516426415,2.0501483902453215
4.364643096923828,4.605713844299316,4.3214287757873535,3.87775468826294,1303047200,2007-08-21,Apple,0.020380422400886323,4.558614075523072
3.7105000019073486,3.891499996185303,3.704499959945679,3.874500036239624,168582000,2007-08-21,Amazon,0.019197732988326815,0.8670209871305452
2.478570938110352,2.495713949203491,2.437143087387085,2.4714291095733643,3348100,2007-08-21,Netflix,0.003035614144710278,2.0656713271147527
28.100000381469727,28.31999969482422,27.8700008392334,20.48760986328125,50786200,2007-08-21,Microsoft,0.027803676244554588,0.5634411945737549
12.426920890808104,12.656559944152832,12.397780418395996,12.617955207824709,144965337,2007-08-21,Google,0.06832528011721635,5.048932830788875
28.270000457763672,28.31999969482422,28.01000022888184,20.597097396850582,44763500,2007-08-22,Microsoft,0.02813778610991039,0.5664522723479272
4.686429023742676,4.741071224212647,4.654643058776856,4.027917385101318,1061765600,2007-08-22,Apple,0.021212420314040872,4.735142463329
2.498570919036865,2.502856969833374,2.447143077850342,2.490000009536743,4594100,2007-08-22,Netflix,0.00306247721339873,2.081193267608401
3.911999940872192,3.974499940872192,3.891999959945679,3.924999952316284,136962000,2007-08-22,Amazon,0.019468841460176814,0.8783216676511965
12.70139217376709,12.858055114746094,12.683708190917969,12.770881652832031,130595677,2007-08-22,Google,0.06935704653919642,5.110124627413299
3.947000026702881,3.950000047683716,3.825500011444092,3.865000009536743,113300000,2007-08-23,Amazon,0.019146732156601818,0.8648951070292012
12.85182762145996,12.855066299438477,12.627668380737305,12.75693416595459,123529289,2007-08-23,Google,0.06926294542653103,5.104543697441473
28.280000686645508,28.32999992370605,28.100000381469727,20.65548324584961,33886600,2007-08-23,Microsoft,0.02831595514442788,0.568057974170919
4.753213882446289,4.762143135070801,4.634285926818848,3.9841461181640634,866838000,2007-08-23,Apple,0.020969899345020693,4.683685801006446
2.4714291095733643,2.5,2.4285709857940674,2.464286088943481,3038700,2007-08-23,Netflix,0.003025281664636508,2.059701043424647
4.661786079406738,4.834642887115479,4.63607120513916,4.112725257873535,911834000,2007-08-24,Apple,0.021682310470858616,4.8348409728053126
28.209999084472656,28.84000015258789,28.06999969482422,21.02771759033203,45158900,2007-08-24,Microsoft,0.029451857677450715,0.5782949986513805
2.455713987350464,2.5457139015197754,2.442857027053833,2.5428569316864014,6324500,2007-08-24,Netflix,0.0031389354966896007,2.1253721712642433
12.76739501953125,12.840620040893556,12.665027618408203,12.826922416687012,99278731,2007-08-24,Google,0.06973514320131992,5.132548708639585
3.839999914169312,3.9700000286102295,3.8345000743865967,3.962500095367432,113314000,2007-08-24,Amazon,0.019670160734872634,0.8867133080542505
28.61000061035156,28.770000457763672,28.399999618530277,20.79416847229004,32789500,2007-08-27,Microsoft,0.02873916407810533,0.5718720339942356
12.812725067138672,12.887943267822266,12.737257957458496,12.783583641052246,93352602,2007-08-27,Google,0.06944274450292909,5.115207185108667
4.763928890228272,4.809286117553711,4.7178568840026855,4.020012378692627,707439600,2007-08-27,Apple,0.021168621494667087,4.725849489332776
2.5342860221862797,2.549999952316284,2.442857027053833,2.448570966720581,3496500,2007-08-27,Netflix,0.003002549518722543,2.0465660207561016
4.027999877929688,4.039999961853027,3.921000003814697,3.932499885559082,139026000,2007-08-27,Amazon,0.01950910480313654,0.8799999743908435
2.4514288902282715,2.508570909500122,2.421428918838501,2.4257140159606934,4652900,2007-08-28,Netflix,0.002969486617113992,2.0274617107732333
4.678214073181152,4.728929042816162,4.522500038146973,3.854958534240722,1179365600,2007-08-28,Apple,0.020254117046935145,4.531815353853542
12.74049472808838,12.826422691345217,12.59753131866455,12.61272430419922,131446855,2007-08-28,Google,0.06828998817855175,5.046839743548159
28.299999237060547,28.489999771118164,27.90999984741211,20.38543128967285,43924400,2007-08-28,Microsoft,0.027491870248404972,0.5606311245871656
3.892999887466431,3.932499885559082,3.803999900817871,3.811000108718872,115340000,2007-08-28,Amazon,0.018856834039374045,0.8528112131398875
4.638570785522461,4.792142868041992,4.626429080963135,4.07564115524292,1166860800,2007-08-29,Apple,0.021476840692747946,4.791245612649667
3.848000049591065,3.952500104904175,3.8429999351501465,3.952500104904175,101536000,2007-08-29,Amazon,0.019616475850943466,0.8844755479505846
12.648590087890623,12.78458023071289,12.633397102355955,12.77411937713623,102354216,2007-08-29,Google,0.069378890865863,5.111420166370862
2.43571400642395,2.5,2.4171431064605717,2.5,3855600,2007-08-29,Netflix,0.00307694234062617,2.0895514654993925
28.1299991607666,28.61000061035156,27.81999969482422,20.86714744567871,45753700,2007-08-29,Microsoft,0.02896186518550815,0.5738790694766213
4.738214015960693,4.9375,4.724999904632568,4.141600608825684,1435582400,2007-08-30,Apple,0.02184229848545621,4.868786281848339
28.420000076293945,28.93000030517578,28.31999969482422,20.764965057373047,33690700,2007-08-30,Microsoft,0.02865004754850822,0.5710688945799132
2.4671430587768555,2.498570919036865,2.43571400642395,2.457143068313598,4953900,2007-08-30,Netflix,0.003014949184562739,2.0537307597345413
12.761167526245115,12.836883544921877,12.71683406829834,12.737257957458496,106465569,2007-08-30,Google,0.0691301936893336,5.096670483959167
3.920000076293945,4.005499839782715,3.9149999618530273,3.934000015258789,92576000,2007-08-30,Amazon,0.01951715823969764,0.8803356677502185
4.981785774230957,4.987500190734863,4.90749979019165,4.20938777923584,876887200,2007-08-31,Apple,0.022217883004829915,4.948475579912226
28.700000762939453,28.920000076293945,28.36000061035156,20.96932411193848,42511900,2007-08-31,Microsoft,0.029273665361232614,0.5766890870081512
4.0,4.026500225067139,3.984999895095825,3.995500087738037,123148000,2007-08-31,Amazon,0.019847320979833737,0.8940979217315888
2.478570938110352,2.511429071426392,2.450000047683716,2.502856969833374,4745300,2007-08-31,Netflix,0.003081074987779841,2.0919393797002783
12.7795991897583,12.86428165435791,12.739001274108888,12.833148002624512,119550431,2007-08-31,Google,0.06977714607745528,5.135039806817779
12.827420234680176,13.150708198547363,12.81745719909668,13.079724311828612,148301796,2007-09-04,Google,0.07144075080115354,5.233704543086877
4.997857093811035,5.2046427726745605,4.994286060333252,4.382042407989502,1316842800,2007-09-04,Apple,0.02317450068581183,5.151445051710667
3.994999885559082,4.176499843597412,3.986500024795532,4.135000228881836,165320000,2007-09-04,Amazon,0.02059622658258648,0.9253147365329982
28.5,29.100000381469727,28.479999542236328,21.02771759033203,45689600,2007-09-04,Microsoft,0.029451857677450715,0.5782949986513805
2.568571090698242,2.674285888671875,2.5257139205932617,2.5914289951324463,11164300,2007-09-04,Netflix,0.0032091956714395574,2.1659697018066484
13.036136627197266,13.187569618225098,13.007494926452637,13.145727157592772,133012703,2007-09-05,Google,0.07188605978621056,5.260114839320733
5.177499771118164,5.208570957183838,4.860713958740234,4.1571044921875,2328222400,2007-09-05,Apple,0.021928199970141893,4.88701234992128
28.649999618530277,28.729999542236328,28.420000076293945,20.78686141967773,47669800,2007-09-05,Microsoft,0.028716866029324276,0.5716710786617119
4.111999988555908,4.244500160217285,4.111000061035156,4.1875,181244000,2007-09-05,Amazon,0.020878071263253153,0.9370629370629371
2.5799999237060547,2.5914289951324463,2.5142860412597656,2.559999942779541,4132800,2007-09-05,Netflix,0.0031637331039908096,2.1397006528453404
4.841429233551025,4.913214206695557,4.739643096923828,4.103911399841309,1901261600,2007-09-06,Apple,0.02163347602898957,4.824479570263016
4.224999904632568,4.322999954223633,4.142499923706055,4.310500144958496,176538000,2007-09-06,Amazon,0.021538396743525347,0.9645874450256774
28.559999465942383,29.01000022888184,28.549999237060547,21.10071182250977,45430800,2007-09-06,Microsoft,0.029674605348254814,0.5803024537742413
13.18458080291748,13.196287155151367,12.90761947631836,13.0391263961792,145579631,2007-09-06,Google,0.07116684417782598,5.217459743845808
2.5371429920196533,2.569999933242798,2.508570909500122,2.569999933242798,7506100,2007-09-06,Netflix,0.00317819823121825,2.148058850736332
4.235000133514404,4.248499870300293,4.1605000495910645,4.22599983215332,164624000,2007-09-07,Amazon,0.021084757362408713,0.9456782841182255
4.7146430015563965,4.724999904632568,4.642857074737549,4.005424499511719,1430576000,2007-09-07,Apple,0.021087795262244465,4.708700258215243
12.898155212402344,12.982338905334473,12.871753692626951,12.935264587402344,147093283,2007-09-07,Google,0.07046610777597644,5.175900609456633
28.6200008392334,28.82999992370605,28.31999969482422,20.757665634155277,52160900,2007-09-07,Microsoft,0.02862777278142782,0.5708681490676272
2.5271430015563965,2.5799999237060547,2.5014290809631348,2.5771429538726807,6757100,2007-09-07,Netflix,0.003188530711292019,2.154029134426437
4.246500015258789,4.257999897003174,4.125500202178955,4.166999816894531,107338000,2007-09-10,Amazon,0.02076801616324206,0.9324754835008742
4.892499923706055,4.929999828338623,4.783928871154785,4.155585289001465,1487838800,2007-09-10,Apple,0.021919782607460938,4.885226403778683
12.9833345413208,13.003011703491213,12.724306106567385,12.813969612121582,129515644,2007-09-10,Google,0.0696477530261253,5.1273657896052365
2.572856903076172,2.574285984039306,2.464286088943481,2.4857139587402344,6353200,2007-09-10,Netflix,0.0030562773804786317,2.077610898119181
28.670000076293945,28.75,28.40999984741211,20.78686141967773,37247600,2007-09-10,Microsoft,0.028716866029324276,0.5716710786617119
4.208499908447266,4.33050012588501,4.176499843597412,4.314000129699707,137196000,2007-09-11,Amazon,0.021557186388903124,0.96537065839434
2.4771430492401123,2.5485711097717285,2.4671430587768555,2.5242860317230225,5483100,2007-09-11,Netflix,0.0031120724280011484,2.109850230770595
28.6299991607666,28.950000762939453,28.57999992370605,21.115306854248047,34380800,2007-09-11,Microsoft,0.029719143241565302,0.5807038398886946
4.925000190734863,4.939286231994629,4.776785850524902,4.118501663208008,971885600,2007-09-11,Apple,0.02171431547133479,4.84163160418366
12.87648582458496,12.99255084991455,12.84510326385498,12.984580993652344,108549350,2007-09-11,Google,0.07079883644183303,5.195634014632912
28.809999465942383,29.170000076293945,28.799999237060547,21.115306854248047,42364700,2007-09-12,Microsoft,0.029719143241565302,0.5807038398886946
2.5142860412597656,2.522856950759888,2.4728569984436035,2.4800000190734863,2705500,2007-09-12,Netflix,0.0030480120861712903,2.07283506971741
12.964654922485352,13.1502103805542,12.92654800415039,13.017457008361816,119887690,2007-09-12,Google,0.07102064482863056,5.20878898208035
4.856785774230957,4.978570938110352,4.848214149475098,4.159840106964111,1022770000,2007-09-12,Apple,0.021943357035333556,4.890228286211323
4.303500175476074,4.444499969482422,4.298500061035156,4.364999771118164,180606000,2007-09-12,Amazon,0.021830977633008695,0.9767831655649039
13.052576065063477,13.13103199005127,13.031654357910156,13.07050895690918,75927532,2007-09-13,Google,0.0713785765070212,5.230017122483955
2.4714291095733643,2.498570919036865,2.438570976257324,2.4771430492401123,4442200,2007-09-13,Netflix,0.0030438794390176198,2.0704471555165243
4.958213806152344,4.964285850524902,4.880356788635254,4.170480251312256,656163200,2007-09-13,Apple,0.022002310277914487,4.902736635936967
29.1200008392334,29.26000022888184,28.959999084472656,21.283172607421875,35288600,2007-09-13,Microsoft,0.030231398859737964,0.585320409665621
4.397500038146973,4.403500080108643,4.324999809265137,4.36299991607666,119670000,2007-09-13,Amazon,0.02182024142419202,0.9763356455556162
2.4657139778137207,2.5428569316864014,2.45285701751709,2.5314290523529053,4784500,2007-09-14,Netflix,0.003122404908074918,2.1158205144607005
13.031155586242676,13.207245826721191,13.00674819946289,13.169387817382812,111010541,2007-09-14,Google,0.07204569387887576,5.269582386165247
28.979999542236328,29.11000061035156,28.8799991607666,21.195592880249023,33496600,2007-09-14,Microsoft,0.029964142397749166,0.5829118307036039
4.877500057220459,4.963571071624756,4.864285945892334,4.219419002532959,607320000,2007-09-14,Apple,0.02227346243317871,4.960268093723213
4.320499897003174,4.4045000076293945,4.315499782562256,4.388500213623047,79094000,2007-09-14,Amazon,0.021957139606141995,0.9820420058457168
2.621428966522217,2.664285898208618,2.5985710620880127,2.630000114440918,10098200,2007-09-17,Netflix,0.003264989339458726,2.198208237357436
13.114094734191896,13.182587623596191,13.05282497406006,13.083459854125977,88229471,2007-09-17,Google,0.07146595381368759,5.235199278314204
4.348999977111816,4.367000102996826,4.298999786376953,4.3454999923706055,89690000,2007-09-17,Amazon,0.021726293197303126,0.9724195787123033
4.963929176330566,5.021070957183838,4.914286136627197,4.207261085510254,793371600,2007-09-17,Apple,0.022206099753870386,4.945975479536839
28.790000915527344,28.8799991607666,28.6200008392334,20.96932411193848,39536500,2007-09-17,Microsoft,0.029273665361232614,0.5766890870081512
28.700000762939453,28.96999931335449,28.270000457763672,21.115306854248047,77462400,2007-09-18,Microsoft,0.029719143241565302,0.5807038398886946
4.36899995803833,4.579999923706055,4.3354997634887695,4.4375,178488000,2007-09-18,Amazon,0.02222019464143089,0.993006993006993
4.966429233551025,5.101786136627197,4.922500133514404,4.283556938171387,1064089600,2007-09-18,Apple,0.02262882784502029,5.035667421344761
2.642857074737549,2.7714290618896484,2.628571033477783,2.747143030166626,6933500,2007-09-18,Netflix,0.0034344382190343347,2.296118697848446
13.113845825195312,13.381093978881836,13.057806015014648,13.331778526306152,169260059,2007-09-18,Google,0.0731413139379219,5.334561201527476
28.8700008392334,28.90999984741211,28.299999237060547,20.925539016723636,94242200,2007-09-19,Microsoft,0.029140051681301113,0.5754849286647912
5.10785722732544,5.112856864929199,4.978570938110352,4.278998374938965,1026880400,2007-09-19,Apple,0.022603570473008382,5.030308461795727
2.7857139110565186,2.809999942779541,2.7514290809631348,2.805713891983032,8152900,2007-09-19,Netflix,0.003519161796632546,2.3450734299060594
4.47599983215332,4.491000175476074,4.413000106811523,4.449999809265137,129174000,2007-09-19,Amazon,0.022287299786380898,0.9958041531222683
13.431406021118164,13.684954643249512,13.421194076538086,13.620198249816896,221904647,2007-09-19,Google,0.07508722843388047,5.449969109314106
2.742856979370117,2.7928569316864014,2.734286069869995,2.7828569412231445,7499100,2007-09-20,Netflix,0.0034860988950239963,2.3259691199231916
5.005356788635254,5.063929080963135,4.975714206695557,4.265013694763184,691840800,2007-09-20,Apple,0.022526086351003657,5.0138683398653825
28.479999542236328,28.57999992370605,28.34000015258789,20.74306869506836,67168900,2007-09-20,Microsoft,0.02858322906769215,0.5704667104981143
4.445000171661377,4.520999908447266,4.440999984741211,4.482500076293945,115616000,2007-09-20,Amazon,0.02246177725908643,1.003076940149694
13.623933792114258,13.868019104003906,13.599775314331056,13.769140243530272,221828362,2007-09-20,Google,0.07609211250039276,5.509566572576321
13.856561660766602,13.96739673614502,13.769140243530272,13.950210571289062,321669193,2007-09-21,Google,0.07731376049063735,5.5820198272792805
2.8214290142059326,2.8214290142059326,2.677143096923828,2.741429090499878,15879500,2007-09-21,Netflix,0.0034261729247269932,2.291342869446675
5.040713787078857,5.166070938110352,5.01107120513916,4.381739139556885,1138880400,2007-09-21,Apple,0.023172820383657065,5.151088535154893
28.690000534057617,28.809999465942383,28.440000534057617,20.91094207763672,135636100,2007-09-21,Microsoft,0.029095507967565444,0.5750834900952784
4.514500141143799,4.59499979019165,4.482500076293945,4.565000057220459,130490000,2007-09-21,Amazon,0.022904677871489195,1.0215384743430398
28.809999465942383,29.61000061035156,28.799999237060547,21.224782943725582,104459800,2007-09-24,Microsoft,0.030053218184370158,0.5837146029325105
2.742856979370117,2.794286012649536,2.728570938110352,2.755713939666748,6366500,2007-09-24,Netflix,0.003446836160495347,2.303282440451103
13.972626686096191,14.23315143585205,13.947720527648926,14.147472381591797,212674178,2007-09-24,Google,0.07864464941700726,5.660951921576199
5.240356922149658,5.351786136627197,5.237500190734863,4.507279872894287,1052161600,2007-09-24,Apple,0.02386839678413308,5.298671814668568
4.565000057220459,4.6875,4.540500164031982,4.629499912261963,106436000,2007-09-24,Amazon,0.023250944924850307,1.0359720083383412
2.757143020629883,3.008570909500122,2.754286050796509,3.0014290809631348,18057900,2007-09-25,Netflix,0.0038022665775162686,2.508656213887605
14.04734706878662,14.18582820892334,14.018954277038574,14.171879768371582,109633398,2007-09-25,Google,0.0788093215384736,5.670718262825359
5.244286060333252,5.472143173217773,5.243570804595947,4.656224250793457,1192550800,2007-09-25,Apple,0.024693644426838843,5.473767970084562
4.599500179290772,4.675000190734863,4.547500133514404,4.673999786376953,116006000,2007-09-25,Amazon,0.023489842210353086,1.0459300221263113
29.13999938964844,29.559999465942383,29.11000061035156,21.57513236999512,75621000,2007-09-25,Microsoft,0.0311223371591279,0.5933497580615297
4.702000141143799,4.7129998207092285,4.614500045776367,4.671500205993652,115406000,2007-09-26,Amazon,0.023476423229280834,1.045370675467111
29.68000030517578,29.850000381469727,29.479999542236328,21.53133201599121,60337000,2007-09-26,Microsoft,0.030988676915795117,0.5921451800776943
5.516786098480225,5.535714149475098,5.401785850524902,4.643762111663818,975268000,2007-09-26,Apple,0.024624596161406713,5.4591177182211705
3.0,3.1571431159973145,2.995713949203491,3.134285926818848,15875300,2007-09-26,Netflix,0.003994445878626659,2.619700700671378
14.20674991607666,14.24137020111084,14.042614936828612,14.150959014892578,134345680,2007-09-26,Google,0.07866817308660758,5.662347058668644
29.700000762939453,29.71999931335449,29.440000534057617,21.524038314819336,43407100,2007-09-27,Microsoft,0.030966419609990185,0.5919445919305865
5.491786003112793,5.518570899963379,5.440000057220459,4.69635009765625,658198800,2007-09-27,Apple,0.024915967424203062,5.520939146449756
3.11142897605896,3.121428966522217,3.0014290809631348,3.051429033279419,11898600,2007-09-27,Netflix,0.0038745922136534682,2.5504472033425616
14.239874839782717,14.240124702453612,14.091680526733398,14.134519577026367,82560301,2007-09-27,Google,0.07855725924181263,5.655769002541851
4.703499794006348,4.70550012588501,4.6554999351501465,4.669000148773193,56254000,2007-09-27,Amazon,0.023463001688311395,1.0448112221030923
3.057142972946167,3.085714101791382,2.950000047683716,2.964286088943481,8662500,2007-09-28,Netflix,0.003748538715760179,2.477611336524525
14.12206745147705,14.185579299926758,14.050335884094238,14.128791809082031,105975740,2007-09-28,Google,0.07851861505154471,5.653477100633421
5.480000019073486,5.521429061889648,5.455357074737549,4.665039539337158,615101200,2007-09-28,Apple,0.02474248679466145,5.484131054308724
4.638500213623047,4.679999828338623,4.585000038146973,4.65749979019165,96274000,2007-09-28,Amazon,0.02340126208787253,1.042237715287642
29.489999771118164,29.690000534057617,29.229999542236328,21.502138137817383,45819100,2007-09-28,Microsoft,0.0308995894883238,0.5913423029386689
29.459999084472656,29.790000915527344,29.40999984741211,21.7283992767334,43875100,2007-10-01,Microsoft,0.03159004324313973,0.5975648368138838
5.522500038146973,5.621786117553711,5.461785793304443,4.752278804779053,837068400,2007-10-01,Apple,0.025225848430547048,5.586687862398063
4.671000003814697,4.704999923706055,4.641499996185303,4.670499801635742,107948000,2007-10-01,Amazon,0.023471052564975305,1.0451468087576485
2.957143068313598,3.057142972946167,2.941428899765014,3.0314290523529053,9528400,2007-10-01,Netflix,0.0038456619591985884,2.533730807560579
14.196040153503418,14.554197311401367,14.18707275390625,14.50936508178711,189158364,2007-10-01,Google,0.0810862724888268,5.805759214449285
14.530037879943848,14.864534378051758,14.446102142333984,14.555193901062012,283759629,2007-10-02,Google,0.08139547105081896,5.824097100931071
29.700000762939453,29.850000381469727,29.56999969482422,21.67731285095215,33700900,2007-10-02,Microsoft,0.03143414897570266,0.5961598805031783
3.0357139110565186,3.04714298248291,2.9657139778137207,3.028570890426636,4522700,2007-10-02,Netflix,0.0038415275876657337,2.531341896983911
4.692999839782715,4.695000171661377,4.570000171661377,4.618000030517578,97344000,2007-10-02,Amazon,0.023189207884308633,1.0333986082277098
5.591071128845215,5.663928985595703,5.567500114440918,4.816418647766113,792069600,2007-10-02,Apple,0.02558122441032671,5.6620894322621
3.002856969833374,3.039999961853028,2.9714291095733643,3.011429071426392,3612700,2007-10-03,Netflix,0.003816731704743709,2.517014411778597
29.709999084472656,29.850000381469727,29.290000915527344,21.494848251342773,37633900,2007-10-03,Microsoft,0.030877343823369183,0.5911418197016797
4.609499931335449,4.639999866485596,4.589000225067139,4.623000144958496,101044000,2007-10-03,Amazon,0.023216050966247515,1.0345175149557473
14.601519584655762,14.669763565063477,14.454819679260254,14.545977592468262,155761653,2007-10-03,Google,0.08133329032242248,5.820409298726098
5.635000228881836,5.684999942779541,5.607500076293945,4.800305843353272,692518400,2007-10-03,Apple,0.025491949111408896,5.643147528274504
5.642857074737549,5.645713806152344,5.482142925262451,4.749241352081299,656958400,2007-10-04,Apple,0.02520901898915418,5.583117091234114
29.559999465942383,29.770000457763672,29.440000534057617,21.684600830078125,37868000,2007-10-04,Microsoft,0.03145638882023212,0.596360311285108
2.9828569889068604,3.0385708808898926,2.9671430587768555,3.0199999809265137,4897900,2007-10-04,Netflix,0.003829129646204721,2.5241781543812536
14.572628021240234,14.572628021240234,14.372628211975098,14.421693801879885,119915795,2007-10-04,Google,0.08049477058883849,5.770678538052022
4.627500057220459,4.628499984741211,4.572500228881836,4.61299991607666,66366000,2007-10-04,Amazon,0.023162364802369752,1.0322797014996723
5.656071186065674,5.770713806152344,5.632143020629883,4.907609939575195,943471200,2007-10-05,Apple,0.02608648281391468,5.769292166788928
29.88999938964844,29.989999771118164,29.729999542236328,21.77948570251465,45012300,2007-10-05,Microsoft,0.0317459375105768,0.5989697931245894
4.677499771118164,4.685500144958496,4.617000102996826,4.671500205993652,110470000,2007-10-05,Amazon,0.023476423229280834,1.045370675467111
3.0328569412231445,3.174285888671875,3.028570890426636,3.142857074737549,6549200,2007-10-05,Netflix,0.004006844164963508,2.6268646425491915
14.622940063476562,14.8443603515625,14.62044906616211,14.795791625976562,203507949,2007-10-05,Google,0.08301873937278735,5.92036957395276
5.838929176330566,5.996786117553711,5.820356845855713,5.103975772857666,835928800,2007-10-08,Apple,0.027174475817141792,6.000136076091059
3.109999895095825,3.188570976257324,3.085714101791382,3.181428909301758,3205300,2007-10-08,Netflix,0.004062638867610187,2.6591037759254488
4.710999965667725,4.792500019073486,4.699999809265137,4.792500019073486,148568000,2007-10-08,Amazon,0.02412600994083916,1.0724475567157452
29.65999984741211,29.850000381469727,29.600000381469727,21.77948570251465,30265400,2007-10-08,Microsoft,0.0317459375105768,0.5989697931245894
14.819453239440918,15.199527740478516,14.79330062866211,15.183588027954102,201873847,2007-10-08,Google,0.0856351299264679,6.075541941690443
4.829500198364258,4.83650016784668,4.737500190734863,4.765999794006348,142892000,2007-10-09,Amazon,0.023983743654480846,1.0665174364210008
15.32032585144043,15.536266326904297,15.152953147888184,15.32206916809082,352026555,2007-10-09,Google,0.08656943654991515,6.130953612073278
6.07857084274292,6.1110711097717285,5.95285701751709,5.102455139160156,1104286400,2007-10-09,Apple,0.027166050528507277,5.998348448266596
3.1785709857940674,3.2857139110565186,3.1671431064605717,3.255713939666748,8563100,2007-10-09,Netflix,0.004170093211619018,2.7211927335509816
30.030000686645508,30.38999938964844,30.0,21.969263076782227,63603100,2007-10-09,Microsoft,0.03232505817296679,0.6041889666237898
3.2385709285736084,3.3814289569854736,3.2185709476470947,3.3457140922546387,10534300,2007-10-10,Netflix,0.004300279701541814,2.79641671384506
4.775000095367432,4.787499904632568,4.718500137329102,4.732999801635742,111356000,2007-10-10,Amazon,0.02380658340951974,1.0591328227436625
30.040000915527344,30.3700008392334,30.030000686645508,22.06414604187012,32251500,2007-10-10,Microsoft,0.032614601042886326,0.6067983960082121
15.475992202758787,15.583588600158691,15.362418174743652,15.576366424560549,216231462,2007-10-10,Google,0.08828513307587935,6.232707798533962
5.98392915725708,5.99571418762207,5.914286136627197,5.069929599761963,667590000,2007-10-10,Apple,0.026985838122408515,5.960112047659985
4.766499996185303,4.787000179290772,4.406499862670898,4.4670000076293945,196448000,2007-10-11,Amazon,0.022378565241014215,0.9996083933156688
15.781846046447754,15.975370407104492,15.168146133422852,15.491931915283203,473729022,2007-10-11,Google,0.0877154690682935,6.198922279492209
3.3442859649658203,3.431428909301758,3.2328569889068604,3.272856950759888,10007900,2007-10-11,Netflix,0.004194890818920227,2.735521215132079
6.053214073181152,6.138570785522461,5.471786022186279,4.931318283081055,1643992000,2007-10-11,Apple,0.026217842284252755,5.797163240928885
30.299999237060547,30.6299991607666,29.790000915527344,21.830585479736328,50788400,2007-10-11,Microsoft,0.03190187252098998,0.6003751166207107
5.821785926818848,5.974286079406738,5.778571128845215,5.083910465240479,988176000,2007-10-12,Apple,0.027063301108537087,5.976547685105352
4.4710001945495605,4.619500160217285,4.446000099182129,4.618500232696533,167198000,2007-10-12,Amazon,0.0231918932164614,1.033510541582441
3.2642860412597656,3.3342859745025635,3.255713939666748,3.2857139110565186,4230800,2007-10-12,Netflix,0.004213488593301337,2.7462673272239555
15.541248321533203,15.90040111541748,15.398283004760742,15.875246047973633,273971076,2007-10-12,Google,0.09030161858063884,6.352301117597922
30.030000686645508,30.399999618530277,29.950000762939453,22.02034950256348,31121100,2007-10-12,Microsoft,0.032480952440403874,0.6055939229344955
15.902145385742188,15.93676471710205,15.33128547668457,15.44485855102539,278793083,2007-10-15,Google,0.08739787379163273,6.180086402336015
30.100000381469727,30.32999992370605,30.0,21.92547035217285,47150500,2007-10-15,Microsoft,0.032191421211334656,0.6029845984601923
5.99928617477417,6.056070804595947,5.839285850524902,5.075705051422119,1077930000,2007-10-15,Apple,0.02701783783891565,5.9669015579170885
4.590000152587891,4.605999946594238,4.505000114440918,4.526500225067139,112176000,2007-10-15,Amazon,0.022697991772333635,1.0129231272877512
3.414285898208618,3.5,3.369999885559082,3.42285704612732,11533200,2007-10-15,Netflix,0.004411868072207664,2.860894382772105
5.912143230438232,6.07785701751709,5.898213863372803,5.154738426208496,1067830400,2007-10-16,Apple,0.0274557335631953,6.059811678257542
15.40450954437256,15.589566230773926,15.242616653442385,15.342493057250977,241915372,2007-10-16,Google,0.08670723275017786,6.139126001562278
4.434500217437744,4.502500057220459,4.425000190734863,4.476500034332275,170230000,2007-10-16,Amazon,0.022429566072739212,1.0017342734170127
3.464286088943481,3.464286088943481,3.378571033477783,3.424285888671875,6300000,2007-10-16,Netflix,0.004413934913098254,2.8620886387852824
30.239999771118164,30.57999992370605,30.229999542236328,22.12983703613281,56286200,2007-10-16,Microsoft,0.03281506230575967,0.6086050007086677
6.167500019073486,6.179999828338623,6.042142868041992,5.251095771789551,1127613200,2007-10-17,Apple,0.02798961522707375,6.173087526566194
4.59499979019165,4.59499979019165,4.453000068664551,4.527500152587891,153574000,2007-10-17,Amazon,0.022703359876741974,1.0131468872923952
3.400000095367432,3.4714291095733643,3.377142906188965,3.4685709476470947,4249700,2007-10-17,Netflix,0.004477993875424764,2.8991030027378413
30.75,31.229999542236328,30.649999618530277,22.684539794921875,86092400,2007-10-17,Microsoft,0.03450778163196631,0.6238601909007467
15.702393531799316,15.790811538696287,15.48172092437744,15.777860641479492,242124152,2007-10-17,Google,0.08964457726638661,6.313333442725921
6.125,6.221070766448975,6.10892915725708,5.273895263671875,823676000,2007-10-18,Apple,0.028115939074916566,6.199890172160079
3.4157140254974365,3.4714291095733643,3.380000114440918,3.432857036590576,7929600,2007-10-18,Netflix,0.004426333199435103,2.869252580663096
